Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number)
Gambia,GMB,1993,102,74,72,24,468
Gambia,GMB,1994,105,74,72,24,488
Gambia,GMB,1995,110,82,80,26,572
Gambia,GMB,1996,110,77,75,25,552
Gambia,GMB,1997,113,79,76,26,592
Gambia,GMB,1998,118,85,81,27,667
Gambia,GMB,1999,123,91,87,29,753
Gambia,GMB,2000,122,85,79,28,693
Gambia,GMB,2001,120,83,77,27,659
Gambia,GMB,2002,124,82,77,27,636
Gambia,GMB,2003,125,85,79,28,608
Gambia,GMB,2004,132,91,86,35,714
Gambia,GMB,2005,133,91,86,36,684
Gambia,GMB,2006,135,88,84,35,621
Gambia,GMB,2007,138,88,85,35,549
Gambia,GMB,2008,139,83,81,33,459
Gambia,GMB,2009,143,83,83,33,402
Gambia,GMB,2010,142,80,81,32,353
Gambia,GMB,2011,139,71,72,28,285
Gambia,GMB,2012,139,70,72,28,273
Gambia,GMB,2013,139,71,74,28,248
Gambia,GMB,2014,143,79,82,30,257
Gambia,GMB,2015,144,77,80,28,230
Gambia,GMB,2016,146,83,87,29,230
Gambia,GMB,2017,150,89,93,30,247
Gambia,GMB,2018,147,88,91,29,219
Gambia,GMB,2019,146,88,91,27,200
Georgia,GEO,1990,7,6,6,5,144
Georgia,GEO,1991,6,6,6,5,121
Georgia,GEO,1992,6,6,6,5,111
Georgia,GEO,1993,7,6,6,5,113
Georgia,GEO,1994,7,6,7,5,116
Georgia,GEO,1995,7,6,6,5,107
Georgia,GEO,1996,7,5,6,4,95
Georgia,GEO,1997,7,5,6,4,88
Georgia,GEO,1998,8,5,5,3,76
Georgia,GEO,1999,8,5,5,3,61
Georgia,GEO,2000,8,4,5,2,48
Georgia,GEO,2001,8,4,5,2,41
Georgia,GEO,2002,7,3,4,2,32
Georgia,GEO,2003,7,3,3,1,25
Georgia,GEO,2004,6,2,2,1,20
Georgia,GEO,2005,6,2,2,1,16
Georgia,GEO,2006,5,1,1,1,10
Georgia,GEO,2007,4,1,1,1,9
Georgia,GEO,2008,4,2,2,1,10
Georgia,GEO,2009,5,2,2,1,9
Georgia,GEO,2010,5,2,2,1,10
Georgia,GEO,2011,6,2,2,1,10
Georgia,GEO,2012,6,2,2,1,11
Georgia,GEO,2013,6,2,2,1,10
Georgia,GEO,2014,6,2,1,1,9
Georgia,GEO,2015,6,2,1,1,9
Georgia,GEO,2016,6,2,1,0,8
Georgia,GEO,2017,6,2,1,0,7
Georgia,GEO,2018,6,2,1,0,7
Georgia,GEO,2019,6,2,1,0,6
Germany,DEU,1990,456,70,13,2,16
Germany,DEU,1991,467,70,13,2,15
Germany,DEU,1992,474,70,13,1,14
Germany,DEU,1993,461,67,13,1,12
Germany,DEU,1994,436,63,12,1,11
Germany,DEU,1995,420,58,11,1,10
Germany,DEU,1996,420,56,11,1,9
Germany,DEU,1997,433,56,12,1,9
Germany,DEU,1998,461,60,12,1,9
Germany,DEU,1999,510,63,13,1,10
Germany,DEU,2000,588,74,15,1,10
Germany,DEU,2001,688,84,16,2,11
Germany,DEU,2002,847,97,18,2,12
Germany,DEU,2003,1069,118,21,2,13
Germany,DEU,2004,1318,139,24,2,13
Germany,DEU,2005,1631,163,26,2,13
Germany,DEU,2006,1978,189,29,3,14
Germany,DEU,2007,2389,220,31,3,15
Germany,DEU,2008,2798,247,34,3,15
Germany,DEU,2009,3163,263,35,3,14
Germany,DEU,2010,3446,266,36,3,14
Germany,DEU,2011,3576,262,34,3,13
Germany,DEU,2012,3828,265,33,3,11
Germany,DEU,2013,4053,271,32,3,11
Germany,DEU,2014,4137,269,31,3,11
Germany,DEU,2015,4329,280,31,3,11
Germany,DEU,2016,4270,273,30,3,11
Germany,DEU,2017,4085,266,29,3,10
Germany,DEU,2018,4011,260,28,3,10
Germany,DEU,2019,4004,254,27,3,9
Ghana,GHA,1990,1344,1304,1137,324,21934
Ghana,GHA,1991,1350,1312,1148,322,20478
Ghana,GHA,1992,1354,1316,1158,323,19276
Ghana,GHA,1993,1351,1315,1164,321,18300
Ghana,GHA,1994,1391,1345,1196,324,17184
Ghana,GHA,1995,1447,1382,1236,331,15651
Ghana,GHA,1996,1462,1388,1248,327,14212
Ghana,GHA,1997,1476,1389,1264,327,12553
Ghana,GHA,1998,1483,1379,1266,325,10926
Ghana,GHA,1999,1503,1378,1271,323,9169
Ghana,GHA,2000,1525,1360,1262,323,7803
Ghana,GHA,2001,1482,1313,1241,316,6797
Ghana,GHA,2002,1477,1261,1211,315,6174
Ghana,GHA,2003,1446,1223,1198,332,5915
Ghana,GHA,2004,1423,1179,1176,328,5433
Ghana,GHA,2005,1387,1135,1149,322,4942
Ghana,GHA,2006,1392,1101,1130,321,4683
Ghana,GHA,2007,1366,1081,1124,321,4395
Ghana,GHA,2008,1384,1060,1102,307,3859
Ghana,GHA,2009,1402,1067,1111,307,3665
Ghana,GHA,2010,1398,1064,1109,298,3506
Ghana,GHA,2011,1379,1054,1112,302,3523
Ghana,GHA,2012,1389,1064,1125,299,3301
Ghana,GHA,2013,1420,1092,1162,304,3263
Ghana,GHA,2014,1433,1128,1211,319,3496
Ghana,GHA,2015,1473,1153,1240,326,3587
Ghana,GHA,2016,1446,1159,1256,317,3533
Ghana,GHA,2017,1436,1161,1260,307,3530
Ghana,GHA,2018,1390,1115,1196,273,2964
Ghana,GHA,2019,1369,1095,1161,252,2686
Greece,GRC,1990,7,1,1,0,1
Greece,GRC,1991,6,1,1,0,1
Greece,GRC,1992,6,1,1,0,1
Greece,GRC,1993,6,1,1,0,1
Greece,GRC,1994,7,1,1,0,1
Greece,GRC,1995,6,1,1,0,1
Greece,GRC,1996,6,1,1,0,1
Greece,GRC,1997,7,1,1,0,1
Greece,GRC,1998,6,1,1,0,1
Greece,GRC,1999,7,1,1,0,1
Greece,GRC,2000,8,1,1,0,1
Greece,GRC,2001,8,1,1,0,1
Greece,GRC,2002,9,1,1,0,1
Greece,GRC,2003,10,2,1,0,1
Greece,GRC,2004,11,2,1,0,1
Greece,GRC,2005,11,2,1,0,1
Greece,GRC,2006,11,1,1,0,1
Greece,GRC,2007,12,2,1,0,1
Greece,GRC,2008,14,2,1,0,1
Greece,GRC,2009,15,2,1,0,1
Greece,GRC,2010,17,2,1,0,1
Greece,GRC,2011,20,2,1,0,1
Greece,GRC,2012,23,2,1,0,1
Greece,GRC,2013,26,2,1,0,1
Greece,GRC,2014,33,3,1,0,1
Greece,GRC,2015,38,3,1,0,1
Greece,GRC,2016,42,3,1,0,1
Greece,GRC,2017,39,3,1,0,1
Greece,GRC,2018,40,3,1,0,1
Greece,GRC,2019,39,3,1,0,1
Greenland,GRL,1990,0,0,0,0,0
Greenland,GRL,1991,0,0,0,0,0
Greenland,GRL,1992,0,0,0,0,0
Greenland,GRL,1993,0,0,0,0,0
Greenland,GRL,1994,0,0,0,0,0
Greenland,GRL,1995,0,0,0,0,0
Greenland,GRL,1996,0,0,0,0,0
Greenland,GRL,1997,0,0,0,0,0
Greenland,GRL,1998,0,0,0,0,0
Greenland,GRL,1999,0,0,0,0,0
Greenland,GRL,2000,0,0,0,0,0
Greenland,GRL,2001,0,0,0,0,0
Greenland,GRL,2002,0,0,0,0,0
Greenland,GRL,2003,0,0,0,0,0
Greenland,GRL,2004,0,0,0,0,0
Greenland,GRL,2005,0,0,0,0,0
Greenland,GRL,2006,0,0,0,0,0
Greenland,GRL,2007,0,0,0,0,0
Greenland,GRL,2008,1,0,0,0,0
Greenland,GRL,2009,1,0,0,0,0
Greenland,GRL,2010,1,0,0,0,0
Greenland,GRL,2011,1,0,0,0,0
Greenland,GRL,2012,1,0,0,0,0
Greenland,GRL,2013,1,0,0,0,0
Greenland,GRL,2014,1,0,0,0,0
Greenland,GRL,2015,1,0,0,0,0
Greenland,GRL,2016,1,0,0,0,0
Greenland,GRL,2017,1,0,0,0,0
Greenland,GRL,2018,1,0,0,0,0
Greenland,GRL,2019,1,0,0,0,0
Grenada,GRD,1990,2,1,0,0,2
Grenada,GRD,1991,2,0,0,0,2
Grenada,GRD,1992,2,0,0,0,1
Grenada,GRD,1993,2,0,0,0,1
Grenada,GRD,1994,1,0,0,0,1
Grenada,GRD,1995,1,0,0,0,1
Grenada,GRD,1996,1,0,0,0,1
Grenada,GRD,1997,1,0,0,0,1
Grenada,GRD,1998,1,0,0,0,1
Grenada,GRD,1999,1,0,0,0,1
Grenada,GRD,2000,1,0,0,0,1
Grenada,GRD,2001,1,0,0,0,1
Grenada,GRD,2002,1,0,0,0,1
Grenada,GRD,2003,1,0,0,0,1
Grenada,GRD,2004,1,0,0,0,1
Grenada,GRD,2005,1,0,0,0,1
Grenada,GRD,2006,1,0,0,0,0
Grenada,GRD,2007,1,0,0,0,0
Grenada,GRD,2008,1,0,0,0,0
Grenada,GRD,2009,1,0,0,0,0
Grenada,GRD,2010,1,0,0,0,0
Grenada,GRD,2011,1,0,0,0,0
Grenada,GRD,2012,0,0,0,0,0
Grenada,GRD,2013,0,0,0,0,0
Grenada,GRD,2014,1,0,0,0,0
Grenada,GRD,2015,1,0,0,0,0
Grenada,GRD,2016,1,0,0,0,0
Grenada,GRD,2017,1,0,0,0,0
Grenada,GRD,2018,1,0,0,0,0
Grenada,GRD,2019,1,0,0,0,0
Guam,GUM,1990,1,1,0,0,0
Guam,GUM,1991,2,1,0,0,0
Guam,GUM,1992,2,1,0,0,0
Guam,GUM,1993,2,1,0,0,0
Guam,GUM,1994,2,1,0,0,0
Guam,GUM,1995,2,1,0,0,0
Guam,GUM,1996,2,1,0,0,0
Guam,GUM,1997,2,1,0,0,0
Guam,GUM,1998,2,1,0,0,0
Guam,GUM,1999,2,1,0,0,0
Guam,GUM,2000,2,1,0,0,0
Guam,GUM,2001,2,1,0,0,0
Guam,GUM,2002,2,1,0,0,0
Guam,GUM,2003,2,1,0,0,0
Guam,GUM,2004,2,1,0,0,0
Guam,GUM,2005,2,1,0,0,0
Guam,GUM,2006,2,1,0,0,0
Guam,GUM,2007,2,1,0,0,0
Guam,GUM,2008,2,1,0,0,0
Guam,GUM,2009,2,1,0,0,0
Guam,GUM,2010,3,1,0,0,0
Guam,GUM,2011,3,1,0,0,0
Guam,GUM,2012,3,1,0,0,1
Guam,GUM,2013,3,1,0,0,1
Guam,GUM,2014,3,1,0,0,1
Guam,GUM,2015,3,1,0,0,1
Guam,GUM,2016,4,1,0,0,1
Guam,GUM,2017,4,1,0,0,1
Guam,GUM,2018,4,1,0,0,1
Guam,GUM,2019,4,1,0,0,0
Guatemala,GTM,1990,1078,1261,1302,827,6131
Guatemala,GTM,1991,1087,1249,1304,724,5667
Guatemala,GTM,1992,1045,1175,1229,603,5130
Guatemala,GTM,1993,979,1092,1208,552,4768
Guatemala,GTM,1994,907,985,1094,500,4496
Guatemala,GTM,1995,774,793,905,440,4096
Guatemala,GTM,1996,714,692,830,417,3811
Guatemala,GTM,1997,718,665,811,402,3568
Guatemala,GTM,1998,722,639,786,380,3448
Guatemala,GTM,1999,674,575,716,339,3151
Guatemala,GTM,2000,699,563,721,321,2977
Guatemala,GTM,2001,724,570,698,305,2849
Guatemala,GTM,2002,748,566,658,288,2696
Guatemala,GTM,2003,765,564,654,273,2526
Guatemala,GTM,2004,760,544,641,263,2397
Guatemala,GTM,2005,755,517,598,251,2270
Guatemala,GTM,2006,740,496,584,252,2134
Guatemala,GTM,2007,729,481,534,245,2020
Guatemala,GTM,2008,729,463,502,234,1955
Guatemala,GTM,2009,719,449,479,220,1854
Guatemala,GTM,2010,722,438,484,203,1719
Guatemala,GTM,2011,715,427,476,192,1610
Guatemala,GTM,2012,714,419,450,187,1509
Guatemala,GTM,2013,732,415,430,183,1402
Guatemala,GTM,2014,743,415,426,178,1338
Guatemala,GTM,2015,760,417,425,168,1258
Guatemala,GTM,2016,790,421,430,164,1212
Guatemala,GTM,2017,812,407,430,158,1113
Guatemala,GTM,2018,854,419,444,155,1041
Guatemala,GTM,2019,899,426,465,152,974
Guinea,GIN,1990,2005,1397,869,333,7088
Guinea,GIN,1991,2044,1419,891,347,7141
Guinea,GIN,1992,2092,1431,900,354,7174
Guinea,GIN,1993,2149,1440,912,361,7204
Guinea,GIN,1994,2220,1455,936,382,7473
Guinea,GIN,1995,2286,1457,945,395,7594
Guinea,GIN,1996,2318,1435,931,378,6861
Guinea,GIN,1997,2353,1421,928,375,6697
Guinea,GIN,1998,2404,1420,943,384,6469
Guinea,GIN,1999,2462,1419,942,382,6032
Guinea,GIN,2000,2504,1396,906,354,5655
Guinea,GIN,2001,2470,1356,901,350,5295
Guinea,GIN,2002,2430,1302,878,342,5000
Guinea,GIN,2003,2349,1256,856,345,4870
Guinea,GIN,2004,2293,1216,843,373,5097
Guinea,GIN,2005,2229,1183,824,355,4903
Guinea,GIN,2006,2217,1176,835,364,4721
Guinea,GIN,2007,2177,1179,843,367,4518
Guinea,GIN,2008,2146,1162,840,360,4161
Guinea,GIN,2009,2107,1155,844,345,3820
Guinea,GIN,2010,2057,1142,849,363,3753
Guinea,GIN,2011,1997,1121,851,365,3593
Guinea,GIN,2012,1931,1111,849,359,3509
Guinea,GIN,2013,1879,1109,864,382,3484
Guinea,GIN,2014,1811,1111,891,396,3407
Guinea,GIN,2015,1759,1098,898,406,3371
Guinea,GIN,2016,1673,1078,900,413,3398
Guinea,GIN,2017,1593,1044,903,424,3376
Guinea,GIN,2018,1497,992,886,420,3103
Guinea,GIN,2019,1420,949,867,410,2793
Guinea-Bissau,GNB,1990,241,227,187,69,1374
Guinea-Bissau,GNB,1991,240,224,187,70,1363
Guinea-Bissau,GNB,1992,241,223,189,71,1344
Guinea-Bissau,GNB,1993,242,222,190,72,1320
Guinea-Bissau,GNB,1994,244,222,194,79,1472
Guinea-Bissau,GNB,1995,238,217,189,72,1263
Guinea-Bissau,GNB,1996,250,227,210,106,2094
Guinea-Bissau,GNB,1997,247,224,208,100,1882
Guinea-Bissau,GNB,1998,240,218,195,74,1128
Guinea-Bissau,GNB,1999,241,219,198,75,1092
Guinea-Bissau,GNB,2000,239,214,200,82,1152
Guinea-Bissau,GNB,2001,233,211,199,83,1190
Guinea-Bissau,GNB,2002,229,208,198,82,1210
Guinea-Bissau,GNB,2003,223,206,198,80,1214
Guinea-Bissau,GNB,2004,219,205,198,78,1208
Guinea-Bissau,GNB,2005,219,206,207,85,1500
Guinea-Bissau,GNB,2006,211,199,197,71,1121
Guinea-Bissau,GNB,2007,206,196,197,85,1335
Guinea-Bissau,GNB,2008,203,194,199,91,1493
Guinea-Bissau,GNB,2009,195,187,190,80,1212
Guinea-Bissau,GNB,2010,191,182,187,78,1173
Guinea-Bissau,GNB,2011,187,180,184,74,1101
Guinea-Bissau,GNB,2012,186,180,182,67,995
Guinea-Bissau,GNB,2013,185,180,183,71,1042
Guinea-Bissau,GNB,2014,184,181,183,70,998
Guinea-Bissau,GNB,2015,184,180,184,67,897
Guinea-Bissau,GNB,2016,183,179,184,69,905
Guinea-Bissau,GNB,2017,181,177,184,66,845
Guinea-Bissau,GNB,2018,175,171,179,60,708
Guinea-Bissau,GNB,2019,171,168,177,56,647
Guyana,GUY,1990,24,17,19,7,156
Guyana,GUY,1991,23,16,18,5,142
Guyana,GUY,1992,25,17,18,5,133
Guyana,GUY,1993,29,19,19,5,125
Guyana,GUY,1994,28,18,19,4,117
Guyana,GUY,1995,28,18,19,4,106
Guyana,GUY,1996,27,18,20,5,101
Guyana,GUY,1997,25,17,20,4,95
Guyana,GUY,1998,23,16,18,4,88
Guyana,GUY,1999,20,15,17,6,87
Guyana,GUY,2000,19,14,16,7,86
Guyana,GUY,2001,18,13,14,5,71
Guyana,GUY,2002,17,13,13,4,63
Guyana,GUY,2003,17,12,12,3,57
Guyana,GUY,2004,17,12,12,3,53
Guyana,GUY,2005,17,12,12,3,50
Guyana,GUY,2006,16,12,12,4,45
Guyana,GUY,2007,16,12,11,3,41
Guyana,GUY,2008,16,12,11,3,38
Guyana,GUY,2009,16,12,10,3,35
Guyana,GUY,2010,17,12,11,3,30
Guyana,GUY,2011,16,12,10,3,26
Guyana,GUY,2012,16,12,10,3,24
Guyana,GUY,2013,17,13,10,2,23
Guyana,GUY,2014,18,13,10,2,22
Guyana,GUY,2015,17,14,10,2,20
Guyana,GUY,2016,18,14,10,2,19
Guyana,GUY,2017,18,14,10,2,18
Guyana,GUY,2018,18,14,10,2,18
Guyana,GUY,2019,18,14,10,2,17
Haiti,HTI,1990,640,474,246,130,8373
Haiti,HTI,1991,616,450,232,123,8289
Haiti,HTI,1992,594,431,229,121,8218
Haiti,HTI,1993,572,412,222,117,8107
Haiti,HTI,1994,559,399,217,115,8035
Haiti,HTI,1995,546,386,216,113,7676
Haiti,HTI,1996,533,373,213,111,7049
Haiti,HTI,1997,522,361,215,112,6508
Haiti,HTI,1998,508,342,202,105,6141
Haiti,HTI,1999,496,329,205,107,5845
Haiti,HTI,2000,488,319,205,105,5535
Haiti,HTI,2001,481,313,205,106,5286
Haiti,HTI,2002,472,305,201,102,5050
Haiti,HTI,2003,464,300,201,100,4875
Haiti,HTI,2004,459,295,202,100,4730
Haiti,HTI,2005,456,291,199,98,4535
Haiti,HTI,2006,458,290,198,96,4363
Haiti,HTI,2007,460,293,200,96,4201
Haiti,HTI,2008,464,293,199,94,4010
Haiti,HTI,2009,464,294,197,93,3797
Haiti,HTI,2010,499,324,247,142,4794
Haiti,HTI,2011,593,419,412,299,8289
Haiti,HTI,2012,424,288,202,94,3486
Haiti,HTI,2013,434,301,225,115,3980
Haiti,HTI,2014,419,292,213,102,3693
Haiti,HTI,2015,411,289,209,98,3621
Haiti,HTI,2016,415,298,220,107,3895
Haiti,HTI,2017,404,288,205,91,3430
Haiti,HTI,2018,402,288,204,90,3251
Haiti,HTI,2019,399,289,204,88,3109
Honduras,HND,1990,281,159,147,176,2649
Honduras,HND,1991,283,157,144,172,2568
Honduras,HND,1992,292,159,148,168,2445
Honduras,HND,1993,292,155,145,169,2391
Honduras,HND,1994,289,150,141,164,2276
Honduras,HND,1995,306,152,142,158,2118
Honduras,HND,1996,336,153,135,149,1925
Honduras,HND,1997,329,152,134,144,1775
Honduras,HND,1998,319,149,132,138,1644
Honduras,HND,1999,308,146,128,130,1502
Honduras,HND,2000,298,141,125,120,1356
Honduras,HND,2001,294,140,123,115,1234
Honduras,HND,2002,293,141,123,111,1123
Honduras,HND,2003,293,142,123,109,1032
Honduras,HND,2004,298,144,122,102,955
Honduras,HND,2005,306,145,122,103,904
Honduras,HND,2006,310,146,120,102,858
Honduras,HND,2007,317,147,118,100,810
Honduras,HND,2008,330,151,115,95,758
Honduras,HND,2009,346,158,112,88,700
Honduras,HND,2010,368,166,108,82,675
Honduras,HND,2011,398,176,103,76,654
Honduras,HND,2012,420,193,93,58,619
Honduras,HND,2013,417,195,93,56,600
Honduras,HND,2014,410,196,93,53,575
Honduras,HND,2015,404,195,93,50,549
Honduras,HND,2016,398,196,93,48,531
Honduras,HND,2017,391,196,94,45,517
Honduras,HND,2018,384,194,96,43,494
Honduras,HND,2019,377,191,97,42,473
Hungary,HUN,1990,8,3,1,0,2
Hungary,HUN,1991,8,3,1,0,2
Hungary,HUN,1992,9,3,1,0,2
Hungary,HUN,1993,9,3,1,0,2
Hungary,HUN,1994,9,4,1,0,2
Hungary,HUN,1995,11,4,2,0,2
Hungary,HUN,1996,11,4,2,0,2
Hungary,HUN,1997,14,5,2,0,2
Hungary,HUN,1998,15,5,2,0,2
Hungary,HUN,1999,16,5,2,0,2
Hungary,HUN,2000,17,5,2,0,2
Hungary,HUN,2001,17,5,2,0,2
Hungary,HUN,2002,18,6,2,0,2
Hungary,HUN,2003,20,6,2,0,2
Hungary,HUN,2004,24,7,2,0,2
Hungary,HUN,2005,31,9,2,0,2
Hungary,HUN,2006,39,11,3,0,2
Hungary,HUN,2007,49,13,3,0,2
Hungary,HUN,2008,61,16,3,0,3
Hungary,HUN,2009,88,22,4,0,3
Hungary,HUN,2010,122,29,5,0,3
Hungary,HUN,2011,166,36,6,0,4
Hungary,HUN,2012,216,44,6,1,4
Hungary,HUN,2013,251,49,7,1,5
Hungary,HUN,2014,272,53,7,1,5
Hungary,HUN,2015,293,58,7,1,5
Hungary,HUN,2016,273,55,7,1,5
Hungary,HUN,2017,262,54,7,1,4
Hungary,HUN,2018,237,48,6,1,4
Hungary,HUN,2019,215,43,6,0,3
Iceland,ISL,1990,1,0,0,0,0
Iceland,ISL,1991,1,0,0,0,0
Iceland,ISL,1992,1,0,0,0,0
Iceland,ISL,1993,1,0,0,0,0
Iceland,ISL,1994,1,0,0,0,0
Iceland,ISL,1995,1,0,0,0,0
Iceland,ISL,1996,1,0,0,0,0
Iceland,ISL,1997,1,0,0,0,0
Iceland,ISL,1998,1,0,0,0,0
Iceland,ISL,1999,1,0,0,0,0
Iceland,ISL,2000,1,0,0,0,0
Iceland,ISL,2001,2,0,0,0,0
Iceland,ISL,2002,2,0,0,0,0
Iceland,ISL,2003,2,0,0,0,0
Iceland,ISL,2004,2,0,0,0,0
Iceland,ISL,2005,2,0,0,0,0
Iceland,ISL,2006,3,0,0,0,0
Iceland,ISL,2007,3,0,0,0,0
Iceland,ISL,2008,3,0,0,0,0
Iceland,ISL,2009,3,0,0,0,0
Iceland,ISL,2010,3,0,0,0,0
Iceland,ISL,2011,4,0,0,0,0
Iceland,ISL,2012,4,0,0,0,0
Iceland,ISL,2013,4,0,0,0,0
Iceland,ISL,2014,4,0,0,0,0
Iceland,ISL,2015,4,0,0,0,0
Iceland,ISL,2016,4,0,0,0,0
Iceland,ISL,2017,5,0,0,0,0
Iceland,ISL,2018,4,0,0,0,0
Iceland,ISL,2019,4,0,0,0,0
India,IND,1990,344001,208295,101450,56767,370585
India,IND,1991,359413,214929,104191,60349,361492
India,IND,1992,372834,222408,107713,62477,354044
India,IND,1993,363765,211600,101924,60212,343713
India,IND,1994,348804,202545,96291,54002,334730
India,IND,1995,345965,197679,93975,51158,326699
India,IND,1996,345309,193957,91320,48275,316107
India,IND,1997,355594,196264,91826,48183,305570
India,IND,1998,363823,196030,92588,48393,293764
India,IND,1999,367994,193367,94334,47883,280757
India,IND,2000,371697,189161,93749,47157,267465
India,IND,2001,375133,184095,90560,44853,253522
India,IND,2002,374484,179089,87261,40593,241777
India,IND,2003,368599,174106,84346,38004,231356
India,IND,2004,355914,164939,81188,37340,222660
India,IND,2005,362980,161588,79498,37879,212460
India,IND,2006,375101,161112,78289,36411,202807
India,IND,2007,383858,161667,77333,34499,191863
India,IND,2008,392945,161114,76983,33155,180920
India,IND,2009,373293,155776,73701,31030,168859
India,IND,2010,367985,158599,74762,29487,157130
India,IND,2011,382401,161552,75158,28981,143826
India,IND,2012,378902,153353,68260,27649,132837
India,IND,2013,386230,145785,63944,24559,117725
India,IND,2014,380048,137683,58105,21035,100910
India,IND,2015,374182,138141,56344,19721,85671
India,IND,2016,370960,134767,54262,18230,72744
India,IND,2017,380912,133452,53892,17547,68924
India,IND,2018,386308,128407,52248,17045,61022
India,IND,2019,385568,124563,50551,16353,55310
Indonesia,IDN,1990,35124,20103,10994,5030,62433
Indonesia,IDN,1991,34750,19611,10651,4715,57190
Indonesia,IDN,1992,34539,19065,10331,4443,52718
Indonesia,IDN,1993,34253,18500,10057,4212,48826
Indonesia,IDN,1994,33923,17924,9783,3991,45465
Indonesia,IDN,1995,33340,17237,9438,3754,42396
Indonesia,IDN,1996,32484,16576,9064,3529,39396
Indonesia,IDN,1997,32102,16000,8808,3338,36675
Indonesia,IDN,1998,32122,15696,8668,3192,34764
Indonesia,IDN,1999,32003,15331,8493,3026,33142
Indonesia,IDN,2000,31913,14986,8359,2873,31961
Indonesia,IDN,2001,31764,14749,8172,2736,31620
Indonesia,IDN,2002,31932,14502,7999,2595,31032
Indonesia,IDN,2003,32064,14246,7803,2441,29914
Indonesia,IDN,2004,32217,14025,7600,2278,28808
Indonesia,IDN,2005,32413,13882,7376,2113,27658
Indonesia,IDN,2006,32585,13754,7122,1959,26046
Indonesia,IDN,2007,32791,13643,6896,1826,24538
Indonesia,IDN,2008,33020,13453,6671,1728,22851
Indonesia,IDN,2009,33151,13286,6444,1637,21087
Indonesia,IDN,2010,33071,13070,6142,1521,19050
Indonesia,IDN,2011,33101,12878,5873,1425,16995
Indonesia,IDN,2012,33108,12754,5609,1344,15680
Indonesia,IDN,2013,33215,12704,5419,1275,14365
Indonesia,IDN,2014,33360,12690,5217,1216,13109
Indonesia,IDN,2015,33319,12732,5060,1160,12307
Indonesia,IDN,2016,33329,12781,4928,1101,10966
Indonesia,IDN,2017,33325,12932,4838,1061,10428
Indonesia,IDN,2018,32732,12830,4634,1016,9675
Indonesia,IDN,2019,32336,12844,4488,961,8960
Iran,IRN,1990,343,160,110,144,4045
Iran,IRN,1991,331,152,105,139,3196
Iran,IRN,1992,324,144,100,133,2500
Iran,IRN,1993,308,134,95,128,2044
Iran,IRN,1994,306,129,95,125,1762
Iran,IRN,1995,304,125,96,125,1605
Iran,IRN,1996,289,115,92,118,1410
Iran,IRN,1997,288,111,96,116,1346
Iran,IRN,1998,296,109,97,114,1319
Iran,IRN,1999,302,105,98,108,1317
Iran,IRN,2000,287,96,96,101,1279
Iran,IRN,2001,277,87,88,89,1096
Iran,IRN,2002,284,84,88,84,992
Iran,IRN,2003,295,84,88,80,905
Iran,IRN,2004,305,83,88,76,847
Iran,IRN,2005,312,83,88,72,772
Iran,IRN,2006,322,82,87,67,709
Iran,IRN,2007,339,83,89,65,663
Iran,IRN,2008,356,84,91,62,611
Iran,IRN,2009,361,84,93,61,551
Iran,IRN,2010,378,85,93,56,502
Iran,IRN,2011,407,90,92,51,473
Iran,IRN,2012,427,93,90,49,437
Iran,IRN,2013,443,98,90,49,416
Iran,IRN,2014,456,101,89,46,383
Iran,IRN,2015,467,104,87,42,346
Iran,IRN,2016,475,107,85,40,304
Iran,IRN,2017,485,110,85,40,281
Iran,IRN,2018,484,112,84,39,259
Iran,IRN,2019,489,114,83,38,239
Iraq,IRQ,1990,157,47,52,64,2245
Iraq,IRQ,1991,153,48,55,66,2413
Iraq,IRQ,1992,153,48,57,67,2671
Iraq,IRQ,1993,154,49,58,68,2921
Iraq,IRQ,1994,153,49,58,68,3210
Iraq,IRQ,1995,152,50,59,69,3635
Iraq,IRQ,1996,150,50,60,71,3742
Iraq,IRQ,1997,148,49,60,72,3759
Iraq,IRQ,1998,144,48,59,72,3713
Iraq,IRQ,1999,139,47,59,72,3627
Iraq,IRQ,2000,132,45,57,69,3443
Iraq,IRQ,2001,126,43,54,66,2940
Iraq,IRQ,2002,125,43,54,66,2558
Iraq,IRQ,2003,128,44,55,68,2372
Iraq,IRQ,2004,127,44,56,69,2148
Iraq,IRQ,2005,129,46,57,69,1978
Iraq,IRQ,2006,130,47,58,70,1765
Iraq,IRQ,2007,133,48,59,69,1703
Iraq,IRQ,2008,137,48,58,65,1677
Iraq,IRQ,2009,136,47,56,61,1547
Iraq,IRQ,2010,137,47,53,56,1438
Iraq,IRQ,2011,133,46,52,52,1260
Iraq,IRQ,2012,130,45,50,48,1025
Iraq,IRQ,2013,130,44,47,44,822
Iraq,IRQ,2014,131,44,45,41,688
Iraq,IRQ,2015,129,43,44,39,582
Iraq,IRQ,2016,127,41,44,37,503
Iraq,IRQ,2017,128,42,45,35,473
Iraq,IRQ,2018,132,43,43,31,419
Iraq,IRQ,2019,137,44,41,26,381
Ireland,IRL,1990,4,1,0,0,1
Ireland,IRL,1991,5,1,0,0,1
